date,time,pole,shore.location,treatment,plaster,pesticide.treatment,nutrient.treatment,chla,lnchla,Gammarids.count,LNGammarids,GammaridsH,Isopods.count,LNIsopods,Caprellids.count,LNCaprellids,Gastropods.count,LNGastropods,Plants.grams,LNPlants,Grass.grams,LNGrass,Macroalgae.grams,LNMacro,Periphyton.grams,LNPeriphyton,SessileH,SessileAFDM,LNSessileAFDM,SessileRichness,LNSessileRich,botryllusAFDM,LNbotryllusAFDM,Amphipods.count,LNAmphipods,Peracarids.count,LNPeracarids,Grazers.count,LNGrazers,GrazersH,nereid.count
20090630,2weeks,11,in,NP,1,1,1,0.621617291,0.483423979,4,1.609437912,0.562335145,7,2.079441542,0,0,49,3.912023005,1.1087,0.746071644,1.1008,0.742318225,0.0079,0.007868958,0.0473,-3.051244983,0.844631767,0.0709,-2.646484845,4,1.386294361,0.0243,-3.717278929,4,1.609437912,11,2.48490665,60,4.110873864,0.634071187,16
20090630,2weeks,12,in,P,1,1,0,1.119731069,0.751289226,3,1.386294361,0,16,2.833213344,0,0,59,4.094344562,1.2673,0.818589696,1.1225,0.752594639,0.1448,0.135229949,0.0429,-3.148883453,0.624121358,0.1445,-1.934475771,5,1.609437912,0.1126,-2.183913563,3,1.386294361,19,2.995732274,78,4.369447852,0.70938448,11
20090630,2weeks,13,in,NP,1,1,1,1.348020789,0.853572756,2,1.098612289,0,8,2.197224577,0,0,59,4.094344562,1.5033,0.917609861,1.4959,0.914649386,0.0074,0.007372754,0.0525,-2.946942109,0.318063931,0.2737,-1.295722663,5,1.609437912,0.2538,-1.371208724,2,1.098612289,10,2.397895273,69,4.248495242,0.486330622,14
20090630,2weeks,14,in,N,1,0,1,0.289362824,0.254148161,6,1.945910149,0.450561209,9,2.302585093,2,1.098612289,26,3.295836866,1.0604,0.722900139,1.0604,0.722900139,0,0,0.0561,-2.880619466,0.355414081,0.4,-0.916290732,5,1.609437912,0.3653,-1.007036345,8,2.197224577,17,2.890371758,43,3.784189634,0.968871561,27
20090630,2weeks,15,in,C,1,0,0,0.709816066,0.536385801,16,2.833213344,0.233791659,19,2.995732274,0,0,60,4.110873864,1.2912,0.829075698,1.2912,0.829075698,0,0,0.0217,-3.830443018,0.567009087,0.0563,-2.877060744,4,1.386294361,0.0427,-3.153556359,16,2.833213344,35,3.583518938,95,4.564348191,0.951500393,3
20090630,2weeks,16,in,P,1,1,0,0.821818616,0.599835242,2,1.098612289,0,6,1.945910149,0,0,62,4.143134726,1.4642,0.901867211,1.085,0.734768855,0.3792,0.321503621,0.0348,-3.358137892,0.947194528,0.0188,-3.973898409,5,1.609437912,0.0104,-4.565949473,2,1.098612289,8,2.197224577,70,4.262679877,0.41964977,5
20090630,2weeks,17,in,NP,1,1,1,2.44808644,1.237819422,0,0,0,8,2.197224577,0,0,51,3.951243719,0.9291,0.657053573,0.923,0.653886467,0.0061,0.00608147,0.0585,-2.838728525,1.135696774,0.0612,-2.793608089,5,1.609437912,0.0331,-3.408221997,0,0,8,2.197224577,59,4.094344562,0.396882535,6
20090630,2weeks,18,in,X,0,0,0,0.547808675,0.436840173,9,2.302585093,0.683738906,23,3.17805383,1,0.693147181,45,3.828641396,1.18,0.779324877,1.1751,0.77707464,0.0049,0.004888034,0.0197,-3.927136643,0.141826959,0.4239,-0.858257701,4,1.386294361,0.4132,-0.883823542,10,2.397895273,33,3.526360525,78,4.369447852,1.005655421,13
20090630,2weeks,19,in,N,1,0,1,0.92226256,0.653502909,17,2.890371758,0.578325287,59,4.094344562,0,0,28,3.36729583,1.0172,0.701710411,1.0172,0.701710411,0,0,0.0018,-6.319968614,0.585084178,0.1009,-2.293625352,5,1.609437912,0.0846,-2.469821012,17,2.890371758,76,4.343805422,104,4.65396035,1.065453087,3
20090630,2weeks,20,in,C,1,0,0,0.54051899,0.432119366,35,3.583518938,1.26681417,15,2.772588722,1,0.693147181,39,3.688879454,1.2891,0.828158727,1.2891,0.828158727,0,0,0.0056,-5.184988681,0.159475701,0.3622,-1.015558734,5,1.609437912,0.35,-1.049822124,36,3.610917913,51,3.951243719,90,4.510859507,1.52685723,12
20090630,2weeks,21,out,X,0,0,0,0.705247746,0.533710406,207,5.33753808,1.300615199,36,3.610917913,1,0.693147181,64,4.17438727,2.4776,1.246342401,1.345,0.852285402,1.1326,0.757341893,0.0357,-3.33260459,0.598002825,1.0401,0.039316862,5,1.609437912,0.7801,-0.248333162,208,5.342334252,244,5.501258211,308,5.733341277,1.720917314,21
20090630,2weeks,22,out,N,1,0,1,1.118828404,0.750863296,15,2.772588722,0.970115784,35,3.583518938,0,0,31,3.465735903,1.8982,1.064089855,1.7943,1.027581628,0.1039,0.098849364,0.0023,-6.074846156,0.933034636,0.0399,-3.221378955,4,1.386294361,0.0265,-3.630610546,15,2.772588722,50,3.931825633,81,4.406719247,1.222105923,7
20090630,2weeks,23,out,P,1,1,0,1.879100766,1.057478011,1,0.693147181,0,0,0,1,0.693147181,17,2.890371758,1.1446,0.762953055,1.1277,0.755041584,0.0169,0.016758784,0.0391,-3.241632812,0.421349898,0.3756,-0.979230532,6,1.791759469,0.34,-1.078809661,2,1.098612289,2,1.098612289,19,2.995732274,0.214559155,26
20090630,2weeks,24,out,NP,1,1,1,1.98423333,1.093342873,0,0,0,5,1.791759469,0,0,24,3.218875825,1.3514,0.855010895,1.0058,0.696042984,0.3456,0.29684001,0.0572,-2.861201381,1.036212229,0.0923,-2.382711137,6,1.791759469,0.0588,-2.833613424,0,0,5,1.791759469,29,3.401197382,0.45969302,22
20090630,2weeks,25,out,C,1,0,0,0.343977188,0.295633269,47,3.871201011,0.968609013,22,3.135494216,5,1.791759469,68,4.234106505,1.8519,1.047985439,1.7679,1.01808891,0.084,0.080657903,0.0225,-3.79423997,0.280752778,0.1908,-1.65652952,5,1.609437912,0.1793,-1.718694898,52,3.970291914,74,4.317488114,142,4.96284463,1.340697921,16
20090630,2weeks,26,out,X,0,0,0,0.334194295,0.288327585,36,3.610917913,1.251110392,17,2.890371758,10,2.397895273,33,3.526360525,1.7559,1.013744068,1.6387,0.970286372,0.1172,0.110825555,0.0095,-4.65646348,0.18495928,0.3206,-1.137561039,6,1.791759469,0.3102,-1.170538028,46,3.850147602,63,4.158883083,96,4.574710979,1.576253296,10
20090630,2weeks,27,out,X,0,0,0,0.445868415,0.36871012,117,4.770684624,1.432243011,136,4.919980926,22,3.135494216,69,4.248495242,4.7585,1.750677024,2.974,1.379773144,1.7845,1.024068324,0.0242,-3.721402646,0.37057416,0.8777,-0.130450429,8,2.079441542,0.7988,-0.224644677,139,4.941642423,275,5.620400866,344,5.843544417,1.582389026,19
20090630,2weeks,28,out,C,1,0,0,0.768769746,0.570284246,31,3.465735903,0.687083113,20,3.044522438,5,1.791759469,57,4.060443011,1.2873,0.827372083,1.2508,0.811285709,0.0365,0.035849653,0.0097,-4.635629393,0.2870503,0.0741,-2.602339747,3,1.098612289,0.0684,-2.682382454,36,3.610917913,56,4.043051268,113,4.736198448,1.205070166,7
20090630,2weeks,29,out,X,0,0,0,0.311282908,0.271005977,38,3.663561646,1.1252982,45,3.828641396,10,2.397895273,61,4.127134385,1.3428,0.851346795,0.742,0.555033878,0.6008,0.470503504,0.0262,-3.641995868,0.220310474,0.6543,-0.424189317,6,1.791759469,0.6267,-0.467287322,48,3.891820298,93,4.543294782,154,5.043425117,1.375854548,10
20090630,2weeks,30,out,P,1,1,0,1.24882639,0.810408476,3,1.386294361,0,14,2.708050201,0,0,46,3.850147602,1.5228,0.925369396,1.5228,0.925369396,0,0,0.037,-3.296837366,0.755475861,0.0946,-2.358097803,4,1.386294361,0.0694,-2.667868411,3,1.386294361,17,2.890371758,63,4.158883083,0.708846731,13
20090630,2weeks,31,out,NP,1,1,1,1.865040801,1.052582591,1,0.693147181,0,4,1.609437912,1,0.693147181,36,3.610917913,1.5897,0.951542039,1.5897,0.951542039,0,0,0.0436,-3.132698129,0.512305317,0.1589,-1.839480205,6,1.791759469,0.1384,-1.977607236,2,1.098612289,6,1.945910149,42,3.761200116,0.431819403,25
20090630,2weeks,32,out,N,1,0,1,1.417509006,0.882737674,42,3.761200116,0.746713622,23,3.17805383,1,0.693147181,42,3.761200116,3.3814,1.477368308,3.3564,1.471646028,0.025,0.024692613,0.0866,-2.446455463,0.152673878,0.6459,-0.437110586,6,1.791759469,0.6284,-0.464578373,43,3.784189634,66,4.204692619,108,4.691347882,1.357701332,41
20090630,2weeks,33,out,C,1,0,0,0.450325884,0.371788279,12,2.564949357,0.450561209,55,4.025351691,2,1.098612289,55,4.025351691,2.3595,1.211792153,2.3527,1.209765991,0.0068,0.006776984,0.0331,-3.408221997,0.525113532,0.1041,-2.262403303,4,1.386294361,0.087,-2.44184716,14,2.708050201,69,4.248495242,124,4.828313737,0.990752228,12
20090630,2weeks,34,out,NP,1,1,1,1.471489833,0.90482114,2,1.098612289,0,7,2.079441542,1,0.693147181,47,3.871201011,1.738,1.007227727,1.738,1.007227727,0,0,0.0509,-2.977892355,1.058785977,0.055,-2.900422094,6,1.791759469,0.0281,-3.571985703,3,1.386294361,10,2.397895273,57,4.060443011,0.525983786,15
20090630,2weeks,35,out,NP,1,1,1,2.341693765,1.206477794,1,0.693147181,0,9,2.302585093,5,1.791759469,41,3.737669618,1.7496,1.011455447,1.7407,1.008213362,0.0089,0.008860628,0.09,-2.407945609,0.4922037,0.4952,-0.702793558,6,1.791759469,0.4322,-0.838866835,6,1.945910149,15,2.772588722,56,4.043051268,0.620218043,24
20090630,2weeks,36,out,C,1,0,0,0.884690306,0.633763514,4,1.609437912,0.562335145,7,2.079441542,9,2.302585093,65,4.189654742,2.124,1.139114232,2.1074,1.133786364,0.0166,0.016463726,0.0241,-3.725543438,1.185989782,0.0443,-3.116770602,6,1.791759469,0.0255,-3.669076827,13,2.63905733,20,3.044522438,85,4.454347296,0.537938861,15
20090630,2weeks,37,out,P,1,1,0,0.48926623,0.398283536,4,1.609437912,0.562335145,6,1.945910149,3,1.386294361,19,2.995732274,0.9567,0.671259381,0.9567,0.671259381,0,0,0.0035,-5.65499231,0.766913955,0.4857,-0.72216413,5,1.609437912,0.3247,-1.1248536,7,2.079441542,13,2.63905733,32,3.496507561,0.953822234,21
20090630,2weeks,38,out,P,1,1,0,1.082140457,0.73339643,2,1.098612289,0,4,1.609437912,3,1.386294361,39,3.688879454,1.8533,1.048476219,1.8334,1.041477404,0.0199,0.019704583,0.0648,-2.736449676,0.425891953,0.2229,-1.501032039,4,1.386294361,0.1988,-1.615455985,5,1.791759469,9,2.302585093,48,3.891820298,0.477543023,29
20090630,2weeks,39,out,N,1,0,1,0.544301002,0.434571382,14,2.708050201,0.598269589,19,2.995732274,1,0.693147181,36,3.610917913,1.0101,0.698184472,1.0101,0.698184472,0,0,0.0143,-4.247495742,0.479132781,0.188,-1.671313316,6,1.791759469,0.1645,-1.804844709,15,2.772588722,34,3.555348061,70,4.262679877,1.13958403,21
20090630,2weeks,40,out,N,1,0,1,0.726645649,0.546180595,13,2.63905733,1.092830554,13,2.63905733,3,1.386294361,37,3.63758616,1.1841,0.781203844,1.1841,0.781203844,0,0,0.018,-4.017383521,0.344453819,0.25407,-1.370145459,4,1.386294361,0.2319,-1.461449035,16,2.833213344,29,3.401197382,66,4.204692619,1.189391094,17
20090714,4weeks,1,in,C,1,0,0,0.248774558,0.222162717,62,4.143134726,1.398175092,54,4.007333185,3,1.386294361,71,4.276666119,2.6197,1.286391149,1.4444,0.893799694,1.1753,0.777166586,0.0143,0.014198719,0.221505436,0.4921,0.400184524,8,2.197224577,0.4723,0.386825804,65,4.189654742,119,4.787491743,190,5.252273428,1.555970189,18
20090714,4weeks,2,in,P,1,1,0,4.509693946,1.706509076,2,1.098612289,0,4,1.609437912,0,0,33,3.526360525,0.7099,0.536434889,0.571,0.451712359,0.1389,0.130062884,0.0429,0.042005294,0.360463199,0.0532,0.051833149,6,1.945910149,0.0492,0.048027969,2,1.098612289,6,1.945910149,39,3.688879454,0.527248279,20
20090714,4weeks,3,in,N,1,0,1,0.374859267,0.318351375,4,1.609437912,0.693147181,5,1.791759469,2,1.098612289,30,3.433987204,0.5959,0.46743784,0.5959,0.46743784,0,0,0.0033,0.003294567,0.279443673,0.0573,0.055718489,3,1.386294361,0.0533,0.051928093,6,1.945910149,11,2.48490665,41,3.737669618,0.833979912,1
20090714,4weeks,4,in,X,0,0,0,0.348073806,0.298676763,231,5.446737372,0.676005137,99,4.605170186,7,2.079441542,89,4.49980967,4.9671,1.786261047,0.8776,0.629994366,4.0895,1.627179594,0.0148,0.014691549,0.693940929,0.1991,0.181571275,4,1.609437912,0.1333,0.125133731,238,5.476463552,337,5.823045895,426,6.056784013,1.384274848,11
20090714,4weeks,5,in,X,0,0,0,1.429527691,0.887696873,21,3.091042453,1.234783757,47,3.871201011,13,2.63905733,31,3.465735903,1.5782,0.947091481,0.431,0.358373501,1.1472,0.764164668,0.0071,0.007074914,0.297288461,0.07427,0.071641361,5,1.791759469,0.06907,0.066789112,34,3.555348061,81,4.406719247,112,4.727387819,1.39164286,8
20090714,4weeks,6,in,P,1,1,0,4.253038718,1.658806713,2,1.098612289,0.693147181,3,1.386294361,2,1.098612289,49,3.912023005,0.9988,0.692547,0.799,0.587230955,0.1998,0.182154876,0.4156,0.347553469,0.704900084,0.1654,0.153064376,5,1.791759469,0.1258,0.118493894,4,1.609437912,7,2.079441542,56,4.043051268,0.396483464,15
20090714,4weeks,7,in,NP,1,1,1,3.163355181,1.426321283,3,1.386294361,0,4,1.609437912,0,0,46,3.850147602,1.5203,0.924377942,1.5203,0.924377942,0,0,0.1553,0.144360051,0.407344559,0.0982,0.093672476,6,1.945910149,0.0892,0.085443482,3,1.386294361,7,2.079441542,53,3.988984047,0.522948933,35
20090714,4weeks,8,in,N,1,0,1,0.388150564,0.327972332,26,3.295836866,0.271189373,28,3.36729583,4,1.609437912,48,3.891820298,1.0112,0.698731559,0.8796,0.631058988,0.1316,0.12363256,0.0082,0.008166563,0.691898176,0.0372,0.036524775,5,1.791759469,0.0305,0.030044121,30,3.433987204,58,4.077537444,106,4.672828834,1.197776351,8
20090714,4weeks,9,in,X,0,0,0,0.363358879,0.309951419,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA
20090714,4weeks,10,in,C,1,0,0,0.888809904,0.63594695,19,2.995732274,1.236052934,5,1.791759469,1,0.693147181,19,2.995732274,0.3463,0.297360089,0.3414,0.293713845,0.0049,0.004888034,0.0049,0.004888034,0.058038427,0.0355,0.034884402,4,1.609437912,0,0,20,3.044522438,25,3.258096538,44,3.80666249,1.518156743,4
20090714,4weeks,11,in,NP,1,1,1,3.252059112,1.447403363,0,0,0,8,2.197224577,0,0,74,4.317488114,1.6991,0.992918384,0.9954,0.690844531,0.7037,0.532802357,0.0276,0.027225986,0.954766182,0.031,0.030529205,4,1.609437912,0.0128,0.012718772,0,0,8,2.197224577,82,4.418840608,0.319690598,11
20090714,4weeks,12,in,P,1,1,0,0.530260149,0.425437753,3,1.386294361,0,0,0,0,0,48,3.891820298,0.5332,0.427357055,0.5277,0.423763336,0.0055,0.00548493,0.0434,0.042484612,1.34243775,0.021,0.020782539,6,1.945910149,0.0083,0.008265744,3,1.386294361,3,1.386294361,51,3.951243719,0.223718076,15
20090714,4weeks,13,in,NP,1,1,1,4.879428086,1.771459493,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA
20090714,4weeks,14,in,N,1,0,1,0.232292419,0.20887619,15,2.772588722,1.489750319,74,4.317488114,7,2.079441542,38,3.663561646,3.1757,1.429282009,1.0608,0.723094257,2.1149,1.136197049,0.0141,0.01400152,0.9416652,0.1421,0.132868673,7,2.079441542,0.0909,0.087003044,22,3.135494216,96,4.574710979,134,4.905274778,1.104001345,7
20090714,4weeks,15,in,C,1,0,0,0.292381151,0.25648637,47,3.871201011,1.059233743,108,4.691347882,22,3.135494216,104,4.65396035,4.5271,1.709663266,1.5044,0.918049185,3.0227,1.391953319,0.0135,0.013409687,0.834750231,0.1404,0.131379078,7,2.079441542,0.1032,0.098215047,69,4.248495242,177,5.18178355,281,5.641907071,1.233045137,19
20090714,4weeks,16,in,P,1,1,0,5.732203486,1.906902503,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA
20090714,4weeks,17,in,NP,1,1,1,1.790758595,1.026313457,5,1.791759469,0,3,1.386294361,0,0,44,3.80666249,0.3875,0.327503567,0.3875,0.327503567,0,0,0.044,0.043059489,0.82815529,0.0446,0.043634037,5,1.791759469,0.0327,0.032176732,5,1.791759469,8,2.197224577,52,3.970291914,0.531101982,11
20090714,4weeks,18,in,X,0,0,0,1.378891081,0.866634447,11,2.48490665,1.342113179,11,2.48490665,2,1.098612289,62,4.143134726,1.1131,0.748156064,1.1131,0.748156064,0,0,0.0093,0.009257021,0.036323489,0.4348,0.361025467,5,1.791759469,0.4327,0.359560776,13,2.63905733,24,3.218875825,86,4.465908119,0.932331288,18
20090714,4weeks,19,in,N,1,0,1,0.292850565,0.256849521,15,2.772588722,0.673011667,24,3.218875825,3,1.386294361,86,4.465908119,1.1249,0.753724742,1.0395,0.71270468,0.0854,0.081948583,0.0063,0.006280238,0.139821717,0.1599,0.148333795,4,1.609437912,0.1559,0.144879261,18,2.944438979,42,3.761200116,128,4.859812404,0.909331838,17
20090714,4weeks,20,in,C,1,0,0,0.230878835,0.207728414,2,1.098612289,0.693147181,5,1.791759469,0,0,25,3.258096538,0.5063,0.409656313,0.5063,0.409656313,0,0,0.0219,0.02166364,0.087597789,0.087,0.083421608,3,1.386294361,0.0857,0.08222494,2,1.098612289,7,2.079441542,32,3.496507561,0.699514491,11
20090714,4weeks,21,out,X,0,0,0,0.325117199,0.281500908,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA
20090714,4weeks,22,out,N,1,0,1,0.378847923,0.321248312,274,5.616771098,1.381493157,120,4.795790546,10,2.397895273,54,4.007333185,4.7298,1.745680626,0.5721,0.452412305,4.1577,1.640490744,0.0165,0.016365354,1.052913694,0.34227,0.294362211,7,2.079441542,0.0516,0.050312814,284,5.65248918,404,6.003887067,458,6.12905021,1.75351617,10
20090714,4weeks,23,out,P,1,1,0,1.259790872,0.815272274,4,1.609437912,0.562335145,2,1.098612289,1,0.693147181,38,3.663561646,1.31167,0.837970207,1.1694,0.774450632,0.14227,0.133017511,0.1534,0.142714102,1.027908187,0.0682,0.065974989,7,2.079441542,0.0503,0.049075838,5,1.791759469,7,2.079441542,45,3.828641396,0.536225877,32
20090714,4weeks,24,out,NP,1,1,1,1.515011696,0.922277454,7,2.079441542,0.682908105,27,3.33220451,4,1.609437912,122,4.812184355,2.5578,1.269142376,1.3227,0.842730302,1.2351,0.80428597,0.0939,0.089749292,0.83306572,0.3145,0.273456365,7,2.079441542,0.1352,0.126808847,11,2.48490665,38,3.663561646,160,5.081404365,0.702937637,62
20090714,4weeks,25,out,C,1,0,0,0.215924139,0.195504396,66,4.204692619,1.352459472,59,4.094344562,15,2.772588722,82,4.418840608,3.8081,1.570301996,0.7761,0.574419949,3.032,1.394262531,0.0069,0.006876304,0.085860753,0.1292,0.121509417,7,2.079441542,0.1276,0.12009148,81,4.406719247,140,4.94875989,222,5.407171771,1.544740239,12
20090714,4weeks,26,out,X,0,0,0,0.253800735,0.226179526,153,5.036952602,1.3621367,57,4.060443011,5,1.791759469,73,4.304065093,3.0994,1.410840622,1.9339,1.076332596,1.1655,0.772651282,0.0371,0.036428357,0.295305291,1.0895,0.736924803,7,2.079441542,1.0238,0.704976932,158,5.068904202,215,5.375278408,288,5.666426688,1.877014916,30
20090714,4weeks,27,out,X,0,0,0,0.290245374,0.254832413,94,4.553876892,1.559383873,9,2.302585093,0,0,109,4.700480366,2.4476,1.237678337,2.4476,1.237678337,0,0,0.0532,0.051833149,0.250751185,1.1348,0.758372965,6,1.945910149,1.0678,0.72648524,94,4.553876892,103,4.644390899,212,5.361292166,1.550679623,57
20090714,4weeks,28,out,C,1,0,0,0.343513377,0.295288106,54,4.007333185,1.249852035,26,3.295836866,2,1.098612289,47,3.871201011,0.8865,0.63472326,0.6783,0.517781376,0.2082,0.189131649,0.005,0.004987542,0.155259123,0.6447,0.497557997,5,1.791759469,0.6266,0.486491947,56,4.043051268,82,4.418840608,129,4.86753445,1.587647119,30
20090714,4weeks,29,out,X,0,0,0,0.279575538,0.246528412,69,4.248495242,1.433857076,46,3.850147602,22,3.135494216,86,4.465908119,2.8264,1.341924413,0.4915,0.399782325,2.3349,1.204442694,0.0176,0.017446914,0.257791685,0.6952,0.527800728,7,2.079441542,0.6624,0.508262341,91,4.521788577,137,4.927253685,223,5.411646052,1.559978628,33
20090714,4weeks,30,out,P,1,1,0,1.423559778,0.885237442,3,1.386294361,0,1,0.693147181,0,0,45,3.828641396,1.009,0.697637086,0.9703,0.678185815,0.0387,0.037969931,0.0721,0.069619342,0.383861488,0.1351,0.126720753,5,1.791759469,0.1235,0.116448813,3,1.386294361,4,1.609437912,49,3.912023005,0.32864379,23
20090714,4weeks,31,out,NP,1,1,1,4.446426649,1.694959733,5,1.791759469,0.500402424,1,0.693147181,0,0,37,3.63758616,0.6529,0.502531321,0.6529,0.502531321,0,0,0.0502,0.048980622,0.612220304,0.0849,0.081487817,6,1.945910149,0.07,0.067658648,5,1.791759469,6,1.945910149,43,3.784189634,0.525173599,15
20090714,4weeks,32,out,N,1,0,1,0.24714313,0.22085544,61,4.127134385,1.101236669,13,2.63905733,5,1.791759469,62,4.143134726,2.4714,1.244557971,2.4215,1.230079051,0.0499,0.048694922,0.0254,0.02508278,0.215437444,0.966,0.676001022,7,2.079441542,0.9256,0.655237607,66,4.204692619,79,4.382026635,141,4.955827058,1.436077368,38
20090714,4weeks,33,out,C,1,0,0,1.231309392,0.802588584,3,1.386294361,0.636514168,3,1.386294361,4,1.609437912,25,3.258096538,0.9757,0.680922766,0.9621,0.674015328,0.0136,0.01350835,0.0045,0.004489905,0.98171826,0.0176,0.017446914,5,1.791759469,0.0107,0.01064316,7,2.079441542,10,2.397895273,35,3.583518938,0.687083113,14
20090714,4weeks,34,out,NP,1,1,1,0.567554554,0.449516796,6,1.945910149,0.450561209,5,1.791759469,0,0,89,4.49980967,1.4173,0.882651215,1.4173,0.882651215,0,0,0.0738,0.071203759,0.532529015,0.349,0.299363577,7,2.079441542,0.3016,0.263594277,6,1.945910149,11,2.48490665,100,4.615120517,0.449340026,35
20090714,4weeks,35,out,NP,1,1,1,1.893398308,1.062431696,2,1.098612289,0,8,2.197224577,2,1.098612289,58,4.077537444,1.6909,0.98987571,1.6904,0.989689881,5.00E-04,0.000499875,0.1573,0.146089706,0.508329453,0.3472,0.298028365,6,1.945910149,0.3046,0.26589648,4,1.609437912,12,2.564949357,70,4.262679877,0.565452573,50
20090714,4weeks,36,out,C,1,0,0,0.337651154,0.290915206,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA
